Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
273,tt2582802,2015-02-15,2015-02-15,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",675027,2014-01-16,Damien Chazelle,,
274,tt0364569,2015-02-15,2015-02-15,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",491813,2003-11-21,Chan-wook Park,,
275,tt2562232,2015-02-15,2015-02-15,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",556859,2014-08-27,Alejandro G. Iñárritu,,
276,tt2084970,2015-02-20,2015-02-20,,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",656441,2014-08-29,Morten Tyldum,,
277,tt2980516,2015-02-20,2015-02-20,,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",384179,2014-09-07,James Marsh,,
278,tt2267998,2015-02-24,2015-02-24,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",817145,2014-09-26,David Fincher,,
279,tt2310332,2015-02-24,2015-02-24,,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",458820,2014-12-01,Peter Jackson,,
280,tt0362227,2015-02-24,2015-02-24,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",389266,2004-06-09,Steven Spielberg,,
281,tt0808151,2015-02-24,2015-02-24,,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",264696,2009-05-04,Ron Howard,,
282,tt0382625,2015-02-24,2015-02-24,,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",388491,2006-05-17,Ron Howard,,
283,tt0450259,2015-02-24,2015-02-24,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",483382,2006-12-06,Edward Zwick,,
284,tt1343092,2015-02-24,2015-02-24,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",459236,2013-05-01,Baz Luhrmann,,
285,tt0264464,2015-02-24,2015-02-24,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",782177,2002-12-16,Steven Spielberg,,
286,tt0088847,2015-03-04,2015-03-04,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",339302,1985-02-07,John Hughes,,
287,tt0380510,2015-03-04,2015-03-04,,The Lovely Bones,https://www.imdb.com/title/tt0380510/,movie,6.7,135,2009,"Drama, Fantasy, Thriller",152535,2009-11-24,Peter Jackson,,
288,tt0360717,2015-03-04,2015-03-04,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",380552,2005-12-05,Peter Jackson,,
289,tt0096874,2015-03-04,2015-03-04,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",457002,1989-11-20,Robert Zemeckis,,
290,tt0099088,2015-03-04,2015-03-04,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",385386,1990-05-25,Robert Zemeckis,,
291,tt1255953,2015-03-07,2015-03-07,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",137667,2010-09-03,Denis Villeneuve,,
292,tt0116231,2015-03-09,2015-03-09,,Eskiya,https://www.imdb.com/title/tt0116231/,movie,8.3,128,1996,"Crime, Drama, Thriller",60419,1996-11-29,Yavuz Turgul,,
293,tt0347149,2015-07-13,2015-07-13,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",308404,2004-09-05,Hayao Miyazaki,,
294,tt0056592,2015-08-31,2015-08-31,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.2,129,1962,"Crime, Drama",285176,1962-12-20,Robert Mulligan,,
295,tt0072684,2015-08-31,2015-08-31,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",142099,1975-12-11,Stanley Kubrick,,
296,tt4158110,2015-09-13,2015-09-13,,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",313555,2015-03-17,,,
297,tt0877057,2015-10-12,2015-10-12,,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,9.0,24,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",209846,2006-10-03,,,
298,tt3042408,2015-10-16,2015-10-16,,Who Am I - Kein System ist sicher,https://www.imdb.com/title/tt3042408/,movie,7.6,102,2014,"Crime, Drama, Mystery, Sci-Fi, Thriller",44508,2014-09-06,Baran bo Odar,,
299,tt0092965,2015-10-16,2015-10-16,,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.7,153,1987,"Action, Drama, History, War",111276,1987-12-08,Steven Spielberg,,
300,tt1748122,2015-10-16,2015-10-16,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",306732,2012-05-16,Wes Anderson,,
301,tt1790864,2015-10-16,2015-10-16,,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",404129,2014-09-11,Wes Ball,,
302,tt2802144,2015-10-16,2015-10-16,,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",572244,2014-12-13,Matthew Vaughn,,
303,tt1392190,2015-10-16,2015-10-16,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",838270,2015-05-07,George Miller,,
304,tt0365748,2015-10-16,2015-10-16,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",496158,2004-03-29,Edgar Wright,,
305,tt2713180,2015-10-16,2015-10-16,,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",408194,2014-10-15,David Ayer,,
306,tt0138704,2015-11-05,2015-11-05,,Pi,https://www.imdb.com/title/tt0138704/,movie,7.4,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",165847,1998-01-31,Darren Aronofsky,,
307,tt1433811,2015-11-05,2015-11-05,,Disconnect,https://www.imdb.com/title/tt1433811/,movie,7.5,115,2012,"Drama, Thriller",71793,2012-09-11,Henry Alex Rubin,,
308,tt0062622,2015-11-05,2015-11-05,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",577472,1968-04-02,Stanley Kubrick,,
309,tt2322441,2015-11-10,2015-11-10,,Fifty Shades of Grey,https://www.imdb.com/title/tt2322441/,movie,4.1,125,2015,"Drama, Romance, Thriller",290158,2015-02-09,Sam Taylor-Johnson,,
310,tt2096673,2015-11-11,2015-11-11,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",581058,2015-05-18,"Pete Docter, Ronnie Del Carmen",,
311,tt0443543,2015-11-18,2015-11-18,,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, History, Mystery, Romance, Thriller",347477,2006-01-22,Neil Burger,,
312,tt0117951,2015-12-03,2015-12-03,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,616375,1996-02-23,Danny Boyle,,
313,tt0120586,2015-12-03,2015-12-03,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1001035,1998-10-30,Tony Kaye,,
314,tt2883512,2015-12-13,2015-12-13,,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",186586,2014-03-07,Jon Favreau,,
315,tt1859650,2015-12-13,2015-12-13,,To Rome with Love,https://www.imdb.com/title/tt1859650/,movie,6.3,112,2012,"Comedy, Music, Romance",82308,2012-04-20,Woody Allen,,
316,tt2488496,2015-12-19,2015-12-19,,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.9,138,2015,"Action, Adventure, Sci-Fi",836810,2015-12-14,J.J. Abrams,,
317,tt3793788,2015-12-23,2015-12-23,,The Escort,https://www.imdb.com/title/tt3793788/,movie,6.0,88,2016,"Comedy, Drama, Romance",11168,2016-05-16,Will Slocombe,,
318,tt0276919,2015-12-30,2015-12-30,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",132978,2003-05-19,Lars von Trier,,
319,tt1504320,2015-12-30,2015-12-30,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",621233,2010-09-06,Tom Hooper,,
320,tt1446714,2016-01-01,2016-01-01,,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",555524,2012-04-11,Ridley Scott,,
321,tt0110912,2016-01-02,2016-01-02,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1753987,1994-05-21,Quentin Tarantino,,
322,tt1285016,2016-01-03,2016-01-03,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",598673,2010-09-24,David Fincher,,
323,tt1790885,2016-01-03,2016-01-03,,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",262555,2012-12-10,Kathryn Bigelow,,
324,tt0102926,2016-01-03,2016-01-03,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1212360,1991-01-30,Jonathan Demme,,
325,tt0075537,2016-01-20,2016-01-20,,Mind Your Language,https://www.imdb.com/title/tt0075537/,tvSeries,8.7,30,1977,Comedy,6961,1977-12-30,,,
326,tt0079944,2016-01-22,2016-01-22,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.2,162,1979,"Drama, Sci-Fi",108456,1979-01-01,Andrei Tarkovsky,,
327,tt0485947,2016-01-30,2016-01-30,,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",208549,2009-09-11,Jaco Van Dormael,,
328,tt1226271,2016-02-06,2016-02-06,,The Damned United,https://www.imdb.com/title/tt1226271/,movie,7.5,98,2009,"Biography, Drama, Sport",40097,2009-03-27,Tom Hooper,,
329,tt5229228,2016-02-15,2016-02-15,,Iftarlik Gazoz,https://www.imdb.com/title/tt5229228/,movie,7.4,115,2016,"Comedy, Drama",10898,2016-01-29,Yüksel Aksu,,
330,tt1431045,2016-02-15,2016-02-15,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",871001,2016-01-21,Tim Miller,,
331,tt0446029,2016-02-17,2016-02-17,,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",359906,2010-07-27,Edgar Wright,,
332,tt0477139,2016-02-18,2016-02-18,,Wristcutters: A Love Story,https://www.imdb.com/title/tt0477139/,movie,7.3,88,2006,"Comedy, Drama, Fantasy, Romance",52565,2006-01-24,Goran Dukic,,
333,tt0185906,2016-02-19,2016-02-19,,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Action, Drama, History, War",353188,2001-09-09,,,
334,tt0230600,2016-02-21,2016-02-21,,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",326629,2001-08-02,Alejandro Amenábar,,
335,tt0770828,2016-02-21,2016-02-21,,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.0,143,2013,"Action, Adventure, Sci-Fi",671762,2013-06-10,Zack Snyder,,
336,tt3659388,2016-02-22,2016-02-22,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",728546,2015-09-11,Ridley Scott,,
337,tt2245084,2016-02-22,2016-02-22,,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Family, Sci-Fi",395043,2014-10-23,"Don Hall, Chris Williams",,
338,tt2975590,2016-03-27,2016-03-27,,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Sci-Fi",604316,2016-03-12,Zack Snyder,,
339,tt3460252,2016-04-03,2016-04-03,,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",488118,2015-12-07,Quentin Tarantino,,
340,tt2397535,2016-04-03,2016-04-03,,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",240508,2014-03-08,"Michael Spierig, Peter Spierig",,
341,tt1490017,2016-04-04,2016-04-04,,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",316401,2014-02-01,"Christopher Miller, Phil Lord",,
342,tt2785032,2016-04-06,2016-04-06,,The Little Death,https://www.imdb.com/title/tt2785032/,movie,7.1,96,2014,"Comedy, Drama, Romance",24483,2014-06-13,Josh Lawson,,
343,tt0103639,2016-04-22,2016-04-22,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",356656,1992-11-08,"Ron Clements, John Musker",,
344,tt2294629,2016-04-22,2016-04-22,,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",553924,2013-11-10,"Jennifer Lee, Chris Buck",,
345,tt0120762,2016-04-22,2016-04-22,,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Family, Fantasy, Musical, War",239884,1998-06-05,"Tony Bancroft, Barry Cook",,
346,tt1446192,2016-04-22,2016-04-22,,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.3,97,2012,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",151803,2012-10-10,Peter Ramsey,,
347,tt0472033,2016-04-22,2016-04-22,,9,https://www.imdb.com/title/tt0472033/,movie,7.1,79,2009,"Animation, Action, Adventure, Drama, Family, Horror, Mystery, Sci-Fi",129865,2009-08-19,Shane Acker,,
348,tt0359950,2016-04-22,2016-04-22,,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Comedy, Drama, Fantasy, Romance",285379,2013-10-05,Ben Stiller,,
349,tt2981768,2016-04-23,2016-04-23,,Sakasama no Patema,https://www.imdb.com/title/tt2981768/,movie,7.4,98,2013,"Animation, Adventure, Drama, Fantasy, Romance, Sci-Fi",7143,2013-06-13,Yasuhiro Yoshiura,,
350,tt1937390,2016-04-23,2016-04-23,,Nymphomaniac: Vol. I,https://www.imdb.com/title/tt1937390/,movie,6.9,117,2013,Drama,112936,2013-12-25,Lars von Trier,,
351,tt0460740,2016-05-16,2016-05-16,,Cashback,https://www.imdb.com/title/tt0460740/,movie,7.2,102,2006,"Comedy, Drama, Romance",81352,2006-09-10,Sean Ellis,,
352,tt1985949,2016-05-23,2016-05-23,,Angry Birds,https://www.imdb.com/title/tt1985949/,movie,6.3,97,2016,"Animation, Action, Adventure, Comedy, Family",76734,2016-05-01,"Fergal Reilly, Clay Kaytis",,
353,tt0107048,2016-05-23,2016-05-23,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",563186,1993-02-04,Harold Ramis,,
354,tt3385516,2016-06-05,2016-06-05,,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",379393,2016-05-09,Bryan Singer,,
355,tt0803096,2016-06-05,2016-06-05,,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.8,123,2016,"Action, Adventure, Fantasy",235796,2016-05-24,Duncan Jones,,
356,tt0074896,2016-06-05,2016-06-05,,The Message,https://www.imdb.com/title/tt0074896/,movie,8.2,177,1976,"Biography, Drama, History, War",42142,1976-07-30,Moustapha Akkad,,
357,tt0086879,2016-07-08,2016-07-08,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",355817,1984-09-06,Milos Forman,,
358,tt2948356,2016-07-08,2016-07-08,,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",413255,2016-02-11,"Rich Moore, Jared Bush, Byron Howard",,
359,tt0113247,2016-07-09,2016-07-09,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",140569,1995-05-27,Mathieu Kassovitz,,
360,tt0079470,2016-08-24,2016-08-24,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,353970,1979-08-17,Terry Jones,,
361,tt3011894,2016-08-25,2016-08-25,,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",165719,2014-05-17,Damián Szifron,,
362,tt3170832,2016-08-25,2016-08-25,,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",347745,2015-09-04,Lenny Abrahamson,,
363,tt0808417,2016-09-15,2016-09-15,,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.0,96,2007,"Animation, Biography, Drama, Family, History, War",85864,2007-05-23,"Marjane Satrapi, Vincent Paronnaud",,
364,tt1139797,2016-09-15,2016-09-15,,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Drama, Horror, Romance",200861,2008-01-26,Tomas Alfredson,,
365,tt0343660,2016-09-15,2016-09-15,,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",316695,2004-02-03,Peter Segal,,
366,tt0976051,2016-09-16,2016-09-16,,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",225154,2008-12-10,Stephen Daldry,,
367,tt0107653,2016-09-16,2016-09-16,,Naked,https://www.imdb.com/title/tt0107653/,movie,7.8,132,1993,"Comedy, Drama",32479,1993-05-14,Mike Leigh,,
368,tt0114787,2016-09-18,2016-09-18,,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, War",53443,1995-04-01,Emir Kusturica,,
369,tt2106476,2016-09-21,2016-09-21,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,263210,2012-05-20,Thomas Vinterberg,,
370,tt2707408,2016-09-28,2016-09-28,,Narcos,https://www.imdb.com/title/tt2707408/,tvSeries,8.8,49,2015,"Biography, Crime, Drama, Thriller",330790,2015-08-28,,,
371,tt1954315,2016-11-02,2016-11-02,,Borgman,https://www.imdb.com/title/tt1954315/,movie,6.7,113,2013,"Drama, Horror, Mystery, Thriller",15458,2013-05-19,Alex van Warmerdam,,
372,tt0200071,2016-11-03,2016-11-03,,Rosetta,https://www.imdb.com/title/tt0200071/,movie,7.5,95,1999,Drama,12246,1999-05-22,"Luc Dardenne, Jean-Pierre Dardenne",,
373,tt1077368,2016-11-03,2016-11-03,,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",240157,2012-05-09,Tim Burton,,
374,tt0354899,2016-11-04,2016-11-04,,La science des rêves,https://www.imdb.com/title/tt0354899/,movie,7.3,105,2006,"Comedy, Drama, Fantasy, Romance",66811,2006-02-11,Michel Gondry,,
375,tt0252487,2016-11-04,2016-11-04,,Hababam Sinifi,https://www.imdb.com/title/tt0252487/,movie,9.3,87,1975,"Comedy, Drama",35745,1975-04-30,Ertem Egilmez,,
376,tt2082197,2016-11-04,2016-11-04,,Barfi!,https://www.imdb.com/title/tt2082197/,movie,8.1,151,2012,"Comedy, Drama, Romance",72561,2012-09-13,Anurag Basu,,
377,tt0080455,2016-11-04,2016-11-04,,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Adventure, Comedy, Crime, Music, Musical",175345,1980-06-20,John Landis,,
378,tt0384116,2016-11-04,2016-11-04,,G.O.R.A.,https://www.imdb.com/title/tt0384116/,movie,8.0,127,2004,"Adventure, Comedy, Sci-Fi",54023,2004-11-12,Ömer Faruk Sorak,,
379,tt0190590,2016-11-04,2016-11-04,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",275325,2000-05-13,"Ethan Coen, Joel Coen",,
380,tt0418455,2016-11-04,2016-11-04,,Adams æbler,https://www.imdb.com/title/tt0418455/,movie,7.8,94,2005,"Comedy, Crime, Drama",43906,2005-04-15,Anders Thomas Jensen,,
381,tt1156398,2016-11-04,2016-11-04,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Fantasy, Sci-Fi",504032,2009-09-25,Ruben Fleischer,,
382,tt1022603,2016-11-04,2016-11-04,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",458942,2009-01-17,Marc Webb,,
383,tt0265666,2016-11-04,2016-11-04,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",257485,2001-10-05,Wes Anderson,,
384,tt0099785,2016-11-04,2016-11-04,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"Comedy, Family",446029,1990-11-10,Chris Columbus,,
385,tt0109686,2016-11-04,2016-11-04,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,343385,1994-12-06,"Bobby Farrelly, Peter Farrelly",,
386,tt0119654,2016-11-04,2016-11-04,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",501031,1997-06-25,Barry Sonnenfeld,,
387,tt0443453,2016-11-04,2016-11-04,,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,343295,2006-08-04,Larry Charles,,
388,tt0286112,2016-11-04,2016-11-04,,Siu Lam juk kau,https://www.imdb.com/title/tt0286112/,movie,7.3,113,2001,"Action, Comedy, Family, Fantasy, Sport",72196,2001-07-05,Stephen Chow,,
389,tt0275847,2016-11-04,2016-11-04,,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.2,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",160790,2002-06-16,"Chris Sanders, Dean DeBlois",,
390,tt0298148,2016-11-04,2016-11-04,,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",404789,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson",,
391,tt2179116,2016-11-04,2016-11-04,,The Kings of Summer,https://www.imdb.com/title/tt2179116/,movie,7.1,95,2013,"Adventure, Comedy, Drama",75707,2013-01-19,Jordan Vogt-Roberts,,
392,tt2294449,2016-11-04,2016-11-04,,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",335196,2014-06-04,"Christopher Miller, Phil Lord",,
393,tt0129387,2016-11-04,2016-11-04,,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",283513,1998-07-15,"Bobby Farrelly, Peter Farrelly",,
394,tt0366551,2016-11-04,2016-11-04,,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.1,88,2004,"Adventure, Comedy",177909,2004-05-20,Danny Leiner,,
395,tt0163651,2016-11-04,2016-11-04,,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,365769,1999-07-07,"Paul Weitz, Chris Weitz",,
396,tt0942385,2016-11-04,2016-11-04,,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.0,107,2008,"Action, Comedy, War",367533,2008-08-11,Ben Stiller,,
397,tt0212338,2016-11-04,2016-11-04,,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",302780,2000-10-06,Jay Roach,,
398,tt0319343,2016-11-04,2016-11-04,,Elf,https://www.imdb.com/title/tt0319343/,movie,6.9,97,2003,"Comedy, Family, Fantasy, Romance",209414,2003-10-09,Jon Favreau,,
399,tt0110475,2016-11-04,2016-11-04,,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",332419,1994-07-28,Chuck Russell,,
400,tt0109040,2016-11-04,2016-11-04,,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,268494,1994-02-04,Tom Shadyac,,
401,tt0101272,2016-11-04,2016-11-04,,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",125087,1991-11-19,Barry Sonnenfeld,,
402,tt0339291,2016-11-04,2016-11-04,,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",191115,2004-12-16,Brad Silberling,,
403,tt0265208,2016-11-04,2016-11-04,,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",196406,2004-02-18,Luke Greenfield,,
404,tt0112442,2016-11-04,2016-11-04,,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.9,119,1995,"Action, Comedy, Crime, Thriller",230999,1995-04-06,Michael Bay,,
405,tt0423294,2016-11-04,2016-11-04,,Surf's Up,https://www.imdb.com/title/tt0423294/,movie,6.7,85,2007,"Animation, Comedy, Family, Sport",66532,2007-06-02,"Chris Buck, Ash Brannon",,
406,tt0315327,2016-11-04,2016-11-04,,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.7,101,2003,"Comedy, Drama, Fantasy",361329,2003-05-14,Tom Shadyac,,
407,tt1911658,2016-11-04,2016-11-04,,Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,movie,6.7,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi",76245,2014-11-08,"Simon J. Smith, Eric Darnell",,
408,tt0387808,2016-11-04,2016-11-04,,Idiocracy,https://www.imdb.com/title/tt0387808/,movie,6.6,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",139010,2006-09-01,Mike Judge,,
409,tt1007028,2016-11-04,2016-11-04,,Zack and Miri Make a Porno,https://www.imdb.com/title/tt1007028/,movie,6.5,101,2008,"Comedy, Romance",169885,2008-09-07,Kevin Smith,,
410,tt0104431,2016-11-04,2016-11-04,,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.7,120,1992,"Adventure, Comedy, Crime, Family",287364,1992-11-15,Chris Columbus,,
